First Name,Manager Type,Department
Kate,TEAM_LEAD,SOFTWARE_DEVELOPMENT
Ken,PROJECT_MANAGER,TECH_SUPPORT
James,HEAD_MANAGER,HUMAN_RESOURCES
Sarah,TEAM_LEAD,SOFTWARE_DEVELOPMENT
John,PROJECT_MANAGER,TECH_SUPPORT
Emily,HEAD_MANAGER,HUMAN_RESOURCES
Michael,TEAM_LEAD,SOFTWARE_DEVELOPMENT
Sophia,PROJECT_MANAGER,TECH_SUPPORT
David,HEAD_MANAGER,HUMAN_RESOURCES
Olivia,TEAM_LEAD,SOFTWARE_DEVELOPMENT
Ethan,PROJECT_MANAGER,TECH_SUPPORT
Mia,HEAD_MANAGER,HUMAN_RESOURCES
John,TEAM_LEAD,SOFTWARE_DEVELOPMENT
Sam,PROJECT_MANAGER,TECH_SUPPORT
John,HEAD_MANAGER,HUMAN_RESOURCES
Emma,TEAM_LEAD,SOFTWARE_DEVELOPMENT
Max,PROJECT_MANAGER,TECH_SUPPORT
Sonya,HEAD_MANAGER,HUMAN_RESOURCES
Denis,TEAM_LEAD,SOFTWARE_DEVELOPMENT
Olga,PROJECT_MANAGER,TECH_SUPPORT
Ed,HEAD_MANAGER,HUMAN_RESOURCES
Milla,TEAM_LEAD,SOFTWARE_DEVELOPMENT
Sophia,PROJECT_MANAGER,TECH_SUPPORT
Benjamin,HEAD_MANAGER,HUMAN_RESOURCES
Jessica,TEAM_LEAD,SOFTWARE_DEVELOPMENT
Daniel,PROJECT_MANAGER,TECH_SUPPORT
Eleanor,HEAD_MANAGER,HUMAN_RESOURCES
Chris,TEAM_LEAD,SOFTWARE_DEVELOPMENT
Alex,PROJECT_MANAGER,TECH_SUPPORT
Nina,HEAD_MANAGER,HUMAN_RESOURCES
Victor,TEAM_LEAD,SOFTWARE_DEVELOPMENT
Lucy,PROJECT_MANAGER,TECH_SUPPORT
Oscar,HEAD_MANAGER,HUMAN_RESOURCES
Lana,TEAM_LEAD,SOFTWARE_DEVELOPMENT
Harry,PROJECT_MANAGER,TECH_SUPPORT
Isla,HEAD_MANAGER,HUMAN_RESOURCES
Leo,TEAM_LEAD,SOFTWARE_DEVELOPMENT
Eva,PROJECT_MANAGER,TECH_SUPPORT
Ryan,HEAD_MANAGER,HUMAN_RESOURCES
Holly,TEAM_LEAD,SOFTWARE_DEVELOPMENT
Daniel,PROJECT_MANAGER,TECH_SUPPORT
Layla,HEAD_MANAGER,HUMAN_RESOURCES
Sebastian,TEAM_LEAD,SOFTWARE_DEVELOPMENT
Elena,PROJECT_MANAGER,TECH_SUPPORT
Finn,HEAD_MANAGER,HUMAN_RESOURCES
Amelia,TEAM_LEAD,SOFTWARE_DEVELOPMENT
Younes ,TEAM_LEAD,SOFTWARE_DEVELOPMENT
Mohammed,PROJECT_MANAGER,TECH_SUPPORT
Zakaria,HEAD_MANAGER,TECH_SUPPORT
Dave,HEAD_MANAGER,HUMAN_RESOURCES
Grace,TEAM_LEAD,TECH_SUPPORT
Bob,TEAM_LEAD,SOFTWARE_DEVELOPMENT
Zakaria,TEAM_LEAD,HUMAN_RESOURCES
Dave,TEAM_LEAD,SOFTWARE_DEVELOPMENT
Frank,TEAM_LEAD,SOFTWARE_DEVELOPMENT
Grace,HEAD_MANAGER,TECH_SUPPORT
Frank,PROJECT_MANAGER,SOFTWARE_DEVELOPMENT
Kyle,TEAM_LEAD,TECH_SUPPORT
Dave,PROJECT_MANAGER,TECH_SUPPORT
Laura,PROJECT_MANAGER,TECH_SUPPORT
Helen,TEAM_LEAD,TECH_SUPPORT
John,PROJECT_MANAGER,SOFTWARE_DEVELOPMENT
Frank,HEAD_MANAGER,SOFTWARE_DEVELOPMENT
Grace,HEAD_MANAGER,SOFTWARE_DEVELOPMENT
Jill,PROJECT_MANAGER,SOFTWARE_DEVELOPMENT
Alice,PROJECT_MANAGER,SOFTWARE_DEVELOPMENT
Frank,TEAM_LEAD,SOFTWARE_DEVELOPMENT
Laura,HEAD_MANAGER,SOFTWARE_DEVELOPMENT
Kyle,PROJECT_MANAGER,SOFTWARE_DEVELOPMENT
